Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
E05007333,Horley East,Wards,"7,785","1,783","4,922","1,080","6,002","4,773","5,853",671,287,122,409,"3,883","3,784",903,"2,379",502,"2,881","2,308","2,810","4,001",880,"2,543",578,"3,121","2,465","3,043",22.9,63.2,13.9,77.1,48.6,51.4,,
E05007334,Horley West,Wards,"8,384","1,800","5,001","1,583","6,584","4,821","6,404",886,483,214,697,"3,820","4,002",888,"2,408",706,"3,114","2,320","3,026","4,382",912,"2,593",877,"3,470","2,501","3,378",21.5,59.6,18.9,78.5,47.7,52.3,,
E05007335,Kingswood with Burgh Heath,Wards,"7,264","1,209","4,309","1,746","6,055","4,176","5,922",871,613,262,875,"3,396","3,564",611,"2,118",835,"2,953","2,057","2,892","3,700",598,"2,191",911,"3,102","2,119","3,030",16.6,59.3,24.0,83.4,49.1,50.9,,
E05007336,Meadvale and St John's,Wards,"8,168","2,111","4,790","1,267","6,057","4,605","5,872",736,361,170,531,"3,868","3,989","1,128","2,299",562,"2,861","2,211","2,773","4,179",983,"2,491",705,"3,196","2,394","3,099",25.8,58.6,15.5,74.2,48.8,51.2,,
E05007337,Merstham,Wards,"8,307","1,866","5,194","1,247","6,441","5,002","6,249",730,340,177,517,"3,945","4,073",980,"2,540",553,"3,093","2,439","2,992","4,234",886,"2,654",694,"3,348","2,563","3,257",22.5,62.5,15.0,77.5,49.0,51.0,,
E05007338,Nork,Wards,"8,234","1,562","4,811","1,861","6,672","4,624","6,485","1,000",602,259,861,"3,823","3,961",767,"2,345",849,"3,194","2,247","3,096","4,273",795,"2,466","1,012","3,478","2,377","3,389",19.0,58.4,22.6,81.0,48.1,51.9,,
E05007339,Preston,Wards,"3,470",970,"2,127",373,"2,500","2,039","2,412",217,102,54,156,"1,555","1,643",503,981,159,"1,140",939,"1,098","1,827",467,"1,146",214,"1,360","1,100","1,314",28.0,61.3,10.7,72.0,47.3,52.7,,
E05007340,Redhill East,Wards,"11,456","2,508","7,900","1,048","8,948","7,699","8,747",560,315,173,488,"6,025","5,768","1,297","3,978",493,"4,471","3,881","4,374","5,688","1,211","3,922",555,"4,477","3,818","4,373",21.9,69.0,9.1,78.1,50.3,49.7,,
E05007341,Redhill West,Wards,"9,057","1,855","5,688","1,514","7,202","5,468","6,982",780,490,244,734,"4,188","4,514",949,"2,888",677,"3,565","2,763","3,440","4,543",906,"2,800",837,"3,637","2,705","3,542",20.5,62.8,16.7,79.5,49.8,50.2,,
E05007342,Reigate Central,Wards,"8,042","1,772","4,889","1,381","6,270","4,714","6,095",641,399,341,740,"3,879","3,869",899,"2,397",573,"2,970","2,319","2,892","4,173",873,"2,492",808,"3,300","2,395","3,203",22.0,60.8,17.2,78.0,48.1,51.9,,
E05007343,Reigate Hill,Wards,"6,160","1,379","3,658","1,123","4,781","3,465","4,588",469,392,262,654,"2,785","2,884",637,"1,797",450,"2,247","1,719","2,169","3,276",742,"1,861",673,"2,534","1,746","2,419",22.4,59.4,18.2,77.6,46.8,53.2,,
E05007344,Salfords and Sidlow,Wards,"2,674",482,"1,585",607,"2,192","1,530","2,137",376,169,62,231,"1,300","1,348",244,815,289,"1,104",790,"1,079","1,326",238,770,318,"1,088",740,"1,058",18.0,59.3,22.7,82.0,50.4,49.6,,
E05007345,South Park and Woodhatch,Wards,"7,443","1,708","4,374","1,361","5,735","4,183","5,544",708,446,207,653,"3,433","3,577",839,"2,120",618,"2,738","2,030","2,648","3,866",869,"2,254",743,"2,997","2,153","2,896",22.9,58.8,18.3,77.1,48.1,51.9,,
E05007346,Tadworth and Walton,Wards,"7,098","1,211","3,996","1,891","5,887","3,824","5,715",922,616,353,969,"3,150","3,439",642,"1,959",838,"2,797","1,863","2,701","3,659",569,"2,037","1,053","3,090","1,961","3,014",17.1,56.3,26.6,82.9,48.5,51.5,,
E05007347,Tattenhams,Wards,"7,638","1,463","4,569","1,606","6,175","4,394","6,000",894,490,222,712,"3,532","3,695",747,"2,219",729,"2,948","2,128","2,857","3,943",716,"2,350",877,"3,227","2,266","3,143",19.2,59.8,21.0,80.8,48.4,51.6,,
E05007348,Addlestone Bourneside,Wards,"6,094","1,095","3,798","1,201","4,999","3,691","4,892",568,451,182,633,"2,711","2,964",580,"1,822",562,"2,384","1,774","2,336","3,130",515,"1,976",639,"2,615","1,917","2,556",18.0,62.3,19.7,82.0,48.6,51.4,,
E05007349,Addlestone North,Wards,"6,836","1,414","4,418","1,004","5,422","4,311","5,315",516,314,174,488,"3,225","3,376",735,"2,208",433,"2,641","2,155","2,588","3,460",679,"2,210",571,"2,781","2,156","2,727",20.7,64.6,14.7,79.3,49.4,50.6,,
E05007350,Chertsey Meads,Wards,"6,558","1,238","4,257","1,063","5,320","4,134","5,197",572,343,148,491,"3,180","3,179",629,"2,065",485,"2,550","2,001","2,486","3,379",609,"2,192",578,"2,770","2,133","2,711",18.9,64.9,16.2,81.1,48.5,51.5,,
E05007351,Chertsey St Ann's,Wards,"6,432","1,092","3,933","1,407","5,340","3,828","5,235",736,459,212,671,"2,908","3,222",559,"2,034",629,"2,663","1,976","2,605","3,210",533,"1,899",778,"2,677","1,852","2,630",17.0,61.1,21.9,83.0,50.1,49.9,,
E05007352,Chertsey South and Row Town,Wards,"6,174","1,393","3,620","1,161","4,781","3,494","4,655",559,423,179,602,"2,703","2,938",724,"1,710",504,"2,214","1,640","2,144","3,236",669,"1,910",657,"2,567","1,854","2,511",22.6,58.6,18.8,77.4,47.6,52.4,,
E05007353,Egham Hythe,Wards,"7,035","1,381","4,746",908,"5,654","4,602","5,510",463,294,151,445,"3,408","3,412",678,"2,334",400,"2,734","2,254","2,654","3,623",703,"2,412",508,"2,920","2,348","2,856",19.6,67.5,12.9,80.4,48.5,51.5,,
E05007354,Egham Town,Wards,"6,601",931,"4,786",884,"5,670","4,682","5,566",385,339,160,499,"2,556","3,227",481,"2,384",362,"2,746","2,321","2,683","3,374",450,"2,402",522,"2,924","2,361","2,883",14.1,72.5,13.4,85.9,48.9,51.1,,
E05007355,Englefield Green East,Wards,"7,261",616,"6,118",527,"6,645","6,029","6,556",273,153,101,254,"1,420","3,342",303,"2,791",248,"3,039","2,751","2,999","3,919",313,"3,327",279,"3,606","3,278","3,557",8.5,84.3,7.3,91.5,46.0,54.0,,
E05007356,Englefield Green West,Wards,"5,508",805,"3,831",872,"4,703","3,732","4,604",456,310,106,416,"1,942","2,610",360,"1,833",417,"2,250","1,788","2,205","2,898",445,"1,998",455,"2,453","1,944","2,399",14.6,69.6,15.8,85.4,47.4,52.6,,
E05007357,Foxhills,Wards,"5,853",966,"3,684","1,203","4,887","3,581","4,784",639,394,170,564,"2,686","2,865",512,"1,789",564,"2,353","1,747","2,311","2,988",454,"1,895",639,"2,534","1,834","2,473",16.5,62.9,20.6,83.5,48.9,51.1,,
E05007358,New Haw,Wards,"5,946","1,131","3,833",982,"4,815","3,706","4,688",523,327,132,459,"2,803","2,959",567,"1,943",449,"2,392","1,885","2,334","2,987",564,"1,890",533,"2,423","1,821","2,354",19.0,64.5,16.5,81.0,49.8,50.2,,
E05007359,Thorpe,Wards,"5,795",932,"3,744","1,119","4,863","3,598","4,717",666,303,150,453,"2,690","2,922",465,"1,922",535,"2,457","1,836","2,371","2,873",467,"1,822",584,"2,406","1,762","2,346",16.1,64.6,19.3,83.9,50.4,49.6,,
E05007360,Virginia Water,Wards,"6,474","1,297","3,932","1,245","5,177","3,790","5,035",610,419,216,635,"2,970","3,122",648,"1,905",569,"2,474","1,828","2,397","3,352",649,"2,027",676,"2,703","1,962","2,638",20.0,60.7,19.2,80.0,48.2,51.8,,
E05007361,Woodham,Wards,"5,433",985,"3,161","1,287","4,448","3,045","4,332",672,406,209,615,"2,393","2,669",515,"1,549",605,"2,154","1,489","2,094","2,764",470,"1,612",682,"2,294","1,556","2,238",18.1,58.2,23.7,81.9,49.1,50.9,,
E05007362,Ashford Common,Wards,"8,034","1,576","4,878","1,580","6,458","4,706","6,286",747,583,250,833,"3,709","3,913",825,"2,361",727,"3,088","2,282","3,009","4,121",751,"2,517",853,"3,370","2,424","3,277",19.6,60.7,19.7,80.4,48.7,51.3,,
E05007363,Ashford East,Wards,"7,293","1,390","4,401","1,502","5,903","4,253","5,755",742,525,235,760,"3,404","3,537",714,"2,153",670,"2,823","2,073","2,743","3,756",676,"2,248",832,"3,080","2,180","3,012",19.1,60.3,20.6,80.9,48.5,51.5,,
E05007364,Ashford North and Stanwell South,Wards,"9,472","2,241","5,953","1,278","7,231","5,757","7,035",680,406,192,598,"4,477","4,806","1,186","3,020",600,"3,620","2,905","3,505","4,666","1,055","2,933",678,"3,611","2,852","3,530",23.7,62.8,13.5,76.3,50.7,49.3,,
E05007365,Ashford Town,Wards,"7,259","1,226","4,662","1,371","6,033","4,515","5,886",751,437,183,620,"3,666","3,521",646,"2,238",637,"2,875","2,161","2,798","3,738",580,"2,424",734,"3,158","2,354","3,088",16.9,64.2,18.9,83.1,48.5,51.5,,
E05007366,Halliford and Sunbury West,Wards,"6,037","1,119","3,469","1,449","4,918","3,350","4,799",748,494,207,701,"2,664","2,923",562,"1,719",642,"2,361","1,663","2,305","3,114",557,"1,750",807,"2,557","1,687","2,494",18.5,57.5,24.0,81.5,48.4,51.6,,
E05007367,Laleham and Shepperton Green,Wards,"8,078","1,567","5,013","1,498","6,511","4,844","6,342",787,498,213,711,"3,864","3,953",801,"2,469",683,"3,152","2,388","3,071","4,125",766,"2,544",815,"3,359","2,456","3,271",19.4,62.1,18.5,80.6,48.9,51.1,,
E05007368,Riverside and Laleham,Wards,"6,684","1,123","4,084","1,477","5,561","3,937","5,414",761,517,199,716,"3,224","3,281",575,"2,040",666,"2,706","1,972","2,638","3,403",548,"2,044",811,"2,855","1,965","2,776",16.8,61.1,22.1,83.2,49.1,50.9,,
E05007369,Shepperton Town,Wards,"6,511","1,048","3,642","1,821","5,463","3,522","5,343",880,661,280,941,"2,894","3,147",576,"1,771",800,"2,571","1,714","2,514","3,364",472,"1,871","1,021","2,892","1,808","2,829",16.1,55.9,28.0,83.9,48.3,51.7,,
E05007370,Staines,Wards,"8,709","1,669","5,911","1,129","7,040","5,755","6,884",588,369,172,541,"4,500","4,377",867,"2,950",560,"3,510","2,877","3,437","4,332",802,"2,961",569,"3,530","2,878","3,447",19.2,67.9,13.0,80.8,50.3,49.7,,
E05007371,Staines South,Wards,"7,271","1,538","4,444","1,289","5,733","4,281","5,570",661,466,162,628,"3,434","3,606",798,"2,232",576,"2,808","2,149","2,725","3,665",740,"2,212",713,"2,925","2,132","2,845",21.2,61.1,17.7,78.8,49.6,50.4,,
E05007372,Stanwell North,Wards,"8,300","1,726","5,397","1,177","6,574","5,248","6,425",639,364,174,538,"4,137","4,214",911,"2,774",529,"3,303","2,696","3,225","4,086",815,"2,623",648,"3,271","2,552","3,200",20.8,65.0,14.2,79.2,50.8,49.2,,
E05007373,Sunbury Common,Wards,"8,311","1,832","5,232","1,247","6,479","5,053","6,300",629,443,175,618,"3,885","4,151",957,"2,597",597,"3,194","2,496","3,093","4,160",875,"2,635",650,"3,285","2,557","3,207",22.0,63.0,15.0,78.0,49.9,50.1,,
E05007374,Sunbury East,Wards,"7,375","1,476","4,258","1,641","5,899","4,106","5,747",849,550,242,792,"3,389","3,629",767,"2,113",749,"2,862","2,032","2,781","3,746",709,"2,145",892,"3,037","2,074","2,966",20.0,57.7,22.3,80.0,49.2,50.8,,
E05007375,Bagshot,Wards,"6,092","1,256","3,687","1,149","4,836","3,578","4,727",649,321,179,500,"2,895","3,027",694,"1,833",500,"2,333","1,771","2,271","3,065",562,"1,854",649,"2,503","1,807","2,456",20.6,60.5,18.9,79.4,49.7,50.3,,
E05007376,Bisley,Wards,"4,042",702,"2,612",728,"3,340","2,524","3,252",370,271,87,358,"1,974","2,230",358,"1,512",360,"1,872","1,468","1,828","1,812",344,"1,100",368,"1,468","1,056","1,424",17.4,64.6,18.0,82.6,55.2,44.8,,
E05007377,Chobham,Wards,"3,846",679,"2,239",928,"3,167","2,170","3,098",464,366,98,464,"1,841","1,881",351,"1,088",442,"1,530","1,052","1,494","1,965",328,"1,151",486,"1,637","1,118","1,604",17.7,58.2,24.1,82.3,48.9,51.1,,
E05007378,Frimley,Wards,"6,520","1,323","4,046","1,151","5,197","3,902","5,053",567,402,182,584,"3,089","3,157",660,"2,002",495,"2,497","1,937","2,432","3,363",663,"2,044",656,"2,700","1,965","2,621",20.3,62.1,17.7,79.7,48.4,51.6,,
E05007379,Frimley Green,Wards,"5,583","1,050","3,514","1,019","4,533","3,366","4,385",636,291,92,383,"2,706","2,751",517,"1,751",483,"2,234","1,673","2,156","2,832",533,"1,763",536,"2,299","1,693","2,229",18.8,62.9,18.3,81.2,49.3,50.7,,
E05007380,Heatherside,Wards,"6,258","1,372","3,721","1,165","4,886","3,555","4,720",680,369,116,485,"2,906","3,039",681,"1,832",526,"2,358","1,751","2,277","3,219",691,"1,889",639,"2,528","1,804","2,443",21.9,59.5,18.6,78.1,48.6,51.4,,
E05007381,Lightwater,Wards,"6,727","1,080","4,045","1,602","5,647","3,901","5,503",809,552,241,793,"3,193","3,248",525,"2,003",720,"2,723","1,929","2,649","3,479",555,"2,042",882,"2,924","1,972","2,854",16.1,60.1,23.8,83.9,48.3,51.7,,
E05007382,Mytchett and Deepcut,Wards,"7,434","1,405","4,586","1,443","6,029","4,424","5,867",680,463,300,763,"3,436","3,809",788,"2,363",658,"3,021","2,265","2,923","3,625",617,"2,223",785,"3,008","2,159","2,944",18.9,61.7,19.4,81.1,51.2,48.8,,
E05007383,Old Dean,Wards,"4,788","1,083","3,031",674,"3,705","2,915","3,589",310,252,112,364,"2,171","2,323",546,"1,477",300,"1,777","1,431","1,731","2,465",537,"1,554",374,"1,928","1,484","1,858",22.6,63.3,14.1,77.4,48.5,51.5,,
E05007384,Parkside,Wards,"6,291","1,197","3,624","1,470","5,094","3,444","4,914",762,522,186,708,"2,834","3,081",588,"1,788",705,"2,493","1,700","2,405","3,210",609,"1,836",765,"2,601","1,744","2,509",19.0,57.6,23.4,81.0,49.0,51.0,,
E05007385,St Michaels,Wards,"5,868","1,108","3,852",908,"4,760","3,721","4,629",379,346,183,529,"2,802","2,912",565,"1,997",350,"2,347","1,926","2,276","2,956",543,"1,855",558,"2,413","1,795","2,353",18.9,65.6,15.5,81.1,49.6,50.4,,
E05007386,St Pauls,Wards,"5,834","1,050","3,421","1,363","4,784","3,255","4,618",705,457,201,658,"2,620","2,884",524,"1,715",645,"2,360","1,630","2,275","2,950",526,"1,706",718,"2,424","1,625","2,343",18.0,58.6,23.4,82.0,49.4,50.6,,
E05007387,Town,Wards,"5,236",924,"3,387",925,"4,312","3,281","4,206",407,323,195,518,"2,551","2,546",484,"1,690",372,"2,062","1,641","2,013","2,690",440,"1,697",553,"2,250","1,640","2,193",17.6,64.7,17.7,82.4,48.6,51.4,,
E05007388,Watchetts,Wards,"5,274",912,"3,342","1,020","4,362","3,242","4,262",543,323,154,477,"2,523","2,650",480,"1,684",486,"2,170","1,629","2,115","2,624",432,"1,658",534,"2,192","1,613","2,147",17.3,63.4,19.3,82.7,50.2,49.8,,
E05007389,West End,Wards,"4,649","1,038","2,802",809,"3,611","2,607","3,416",421,283,105,388,"2,136","2,262",542,"1,335",385,"1,720","1,240","1,625","2,387",496,"1,467",424,"1,891","1,367","1,791",22.3,60.3,17.4,77.7,48.7,51.3,,
E05007390,Windlesham,Wards,"4,432",841,"2,594",997,"3,591","2,496","3,493",530,356,111,467,"2,108","2,236",491,"1,269",476,"1,745","1,221","1,697","2,196",350,"1,325",521,"1,846","1,275","1,796",19.0,58.5,22.5,81.0,50.5,49.5,,
E05007391,Chaldon,Wards,"1,801",329,"1,010",462,"1,472",979,"1,441",252,137,73,210,799,874,174,493,207,700,477,684,927,155,517,255,772,502,757,18.3,56.1,25.7,81.7,48.5,51.5,,
E05007392,Dormansland and Felcourt,Wards,"4,268",619,"2,592","1,057","3,649","2,474","3,531",523,326,208,534,"1,884","2,114",321,"1,275",518,"1,793","1,212","1,730","2,154",298,"1,317",539,"1,856","1,262","1,801",14.5,60.7,24.8,85.5,49.5,50.5,,
E05007393,Felbridge,Wards,"2,319",443,"1,313",563,"1,876","1,275","1,838",319,194,50,244,"1,077","1,146",226,647,273,920,629,902,"1,173",217,666,290,956,646,936,19.1,56.6,24.3,80.9,49.4,50.6,,
E05007394,Godstone,Wards,"6,148","1,283","3,612","1,253","4,865","3,473","4,726",650,408,195,603,"2,798","2,976",683,"1,726",567,"2,293","1,662","2,229","3,172",600,"1,886",686,"2,572","1,811","2,497",20.9,58.8,20.4,79.1,48.4,51.6,,
E05007395,Harestone,Wards,"4,552",892,"2,839",821,"3,660","2,696","3,517",432,240,149,389,"2,155","2,314",468,"1,472",374,"1,846","1,387","1,761","2,238",424,"1,367",447,"1,814","1,309","1,756",19.6,62.4,18.0,80.4,50.8,49.2,,
E05007396,Limpsfield,Wards,"3,556",649,"1,977",930,"2,907","1,879","2,809",510,305,115,420,"1,611","1,791",351,988,452,"1,440",930,"1,382","1,765",298,989,478,"1,467",949,"1,427",18.3,55.6,26.2,81.7,50.4,49.6,,
E05007397,Lingfield and Crowhurst,Wards,"4,451",860,"2,527","1,064","3,591","2,442","3,506",559,347,158,505,"2,009","2,183",449,"1,253",481,"1,734","1,199","1,680","2,268",411,"1,274",583,"1,857","1,243","1,826",19.3,56.8,23.9,80.7,49.0,51.0,,
E05007398,Oxted North and Tandridge,Wards,"5,866","1,164","3,358","1,344","4,702","3,223","4,567",574,421,349,770,"2,674","2,773",570,"1,631",572,"2,203","1,564","2,136","3,093",594,"1,727",772,"2,499","1,659","2,431",19.8,57.2,22.9,80.2,47.3,52.7,,
E05007399,Oxted South,Wards,"6,365","1,366","3,766","1,233","4,999","3,595","4,828",654,390,189,579,"2,925","3,042",669,"1,823",550,"2,373","1,737","2,287","3,323",697,"1,943",683,"2,626","1,858","2,541",21.5,59.2,19.4,78.5,47.8,52.2,,
E05007400,Portley,Wards,"4,656","1,011","2,839",806,"3,645","2,715","3,521",421,288,97,385,"2,225","2,268",525,"1,414",329,"1,743","1,344","1,673","2,388",486,"1,425",477,"1,902","1,371","1,848",21.7,61.0,17.3,78.3,48.7,51.3,,
E05007401,Queens Park,Wards,"4,005",714,"2,393",898,"3,291","2,291","3,189",445,281,172,453,"1,812","1,987",373,"1,215",399,"1,614","1,160","1,559","2,018",341,"1,178",499,"1,677","1,131","1,630",17.8,59.8,22.4,82.2,49.6,50.4,,
E05007402,Tatsfield and Titsey,Wards,"1,970",335,"1,125",510,"1,635","1,082","1,592",296,152,62,214,888,998,198,551,249,800,532,781,972,137,574,261,835,550,811,17.0,57.1,25.9,83.0,50.7,49.3,,
E05007403,Valley,Wards,"4,685","1,013","2,947",725,"3,672","2,850","3,575",386,210,129,339,"2,182","2,229",493,"1,435",301,"1,736","1,381","1,682","2,456",520,"1,512",424,"1,936","1,469","1,893",21.6,62.9,15.5,78.4,47.6,52.4,,
E05007404,Warlingham East and Chelsham and Farleigh,Wards,"5,873","1,086","3,426","1,361","4,787","3,304","4,665",630,494,237,731,"2,662","2,788",556,"1,650",582,"2,232","1,589","2,171","3,085",530,"1,776",779,"2,555","1,715","2,494",18.5,58.3,23.2,81.5,47.5,52.5,,
E05007405,Warlingham West,Wards,"3,464",548,"2,057",859,"2,916","1,980","2,839",515,225,119,344,"1,631","1,709",284,998,427,"1,425",964,"1,391","1,755",264,"1,059",432,"1,491","1,016","1,448",15.8,59.4,24.8,84.2,49.3,50.7,,
E05007406,Westway,Wards,"5,006","1,146","3,204",656,"3,860","3,094","3,750",391,176,89,265,"2,443","2,408",613,"1,525",270,"1,795","1,469","1,739","2,598",533,"1,679",386,"2,065","1,625","2,011",22.9,64.0,13.1,77.1,48.1,51.9,,
E05007407,Whyteleafe,Wards,"4,381",883,"3,021",477,"3,498","2,962","3,439",280,145,52,197,"2,307","2,226",474,"1,526",226,"1,752","1,498","1,724","2,155",409,"1,495",251,"1,746","1,464","1,715",20.2,69.0,10.9,79.8,50.8,49.2,,
E05007408,Woldingham,Wards,"2,042",447,"1,141",454,"1,595","1,043","1,497",274,126,54,180,843,881,172,489,220,709,478,698,"1,161",275,652,234,886,565,799,21.9,55.9,22.2,78.1,43.1,56.9,,
E05007409,Bletchingley and Nutfield,Wards,"6,046","1,127","3,666","1,253","4,919","3,546","4,799",744,353,156,509,"2,913","2,882",538,"1,762",582,"2,344","1,706","2,288","3,164",589,"1,904",671,"2,575","1,840","2,511",18.6,60.6,20.7,81.4,47.7,52.3,,
E05007410,"Burstow, Horne and Outwood",Wards,"6,042",996,"3,632","1,414","5,046","3,523","4,937",793,458,163,621,"2,821","3,003",500,"1,823",680,"2,503","1,758","2,438","3,039",496,"1,809",734,"2,543","1,765","2,499",16.5,60.1,23.4,83.5,49.7,50.3,,
E05007411,"Alfold, Cranleigh Rural and Ellens Green",Wards,"1,847",251,889,707,"1,596",859,"1,566",255,252,200,452,713,857,123,450,284,734,438,722,990,128,439,423,862,421,844,13.6,48.1,38.3,86.4,46.4,53.6,,
E05007412,Blackheath and Wonersh,Wards,"1,838",369,983,486,"1,469",935,"1,421",240,179,67,246,805,856,142,493,221,714,467,688,982,227,490,265,755,468,733,20.1,53.5,26.4,79.9,46.6,53.4,,
E05007413,"Bramley, Busbridge and Hascombe",Wards,"5,138","1,114","2,999","1,025","4,024","2,848","3,873",523,324,178,502,"2,324","2,359",538,"1,351",470,"1,821","1,297","1,767","2,779",576,"1,648",555,"2,203","1,551","2,106",21.7,58.4,19.9,78.3,45.9,54.1,,
E05007414,Chiddingfold and Dunsfold,Wards,"4,012",790,"2,348",874,"3,222","2,267","3,141",491,286,97,383,"1,886","2,023",420,"1,180",423,"1,603","1,128","1,551","1,989",370,"1,168",451,"1,619","1,139","1,590",19.7,58.5,21.8,80.3,50.4,49.6,,
E05007415,Cranleigh East,Wards,"6,594","1,226","3,635","1,733","5,368","3,495","5,228",959,551,223,774,"2,785","3,240",641,"1,798",801,"2,599","1,717","2,518","3,354",585,"1,837",932,"2,769","1,778","2,710",18.6,55.1,26.3,81.4,49.1,50.9,,
E05007416,Cranleigh West,Wards,"4,583",884,"2,503","1,196","3,699","2,234","3,430",585,433,178,611,"1,719","2,326",490,"1,287",549,"1,836","1,136","1,685","2,257",394,"1,216",647,"1,863","1,098","1,745",19.3,54.6,26.1,80.7,50.8,49.2,,
E05007417,Elstead and Thursley,Wards,"3,926",706,"2,143","1,077","3,220","2,065","3,142",493,426,158,584,"1,764","1,923",330,"1,094",499,"1,593","1,054","1,553","2,003",376,"1,049",578,"1,627","1,011","1,589",18.0,54.6,27.4,82.0,49.0,51.0,,
E05007418,Ewhurst,Wards,"2,187",311,"1,283",593,"1,876","1,112","1,705",322,203,68,271,792,981,151,571,259,830,506,765,"1,206",160,712,334,"1,046",606,940,14.2,58.7,27.1,85.8,44.9,55.1,,
E05007419,Farnham Bourne,Wards,"4,430","1,042","2,410",978,"3,388","2,289","3,267",480,332,166,498,"1,967","2,255",561,"1,224",470,"1,694","1,137","1,607","2,175",481,"1,186",508,"1,694","1,152","1,660",23.5,54.4,22.1,76.5,50.9,49.1,,
